Date,Total,Ped North,Ped South
2017-08-28 06:00:00,71,44,27
2017-08-28 07:00:00,179,94,85
2017-08-28 08:00:00,149,68,81
2017-08-28 09:00:00,130,64,66
2017-08-28 10:00:00,150,66,84
2017-08-28 11:00:00,168,78,90
2017-08-28 12:00:00,302,151,151
2017-08-28 13:00:00,181,75,106
2017-08-28 14:00:00,152,69,83
2017-08-28 15:00:00,144,59,85
2017-08-28 16:00:00,127,57,70
2017-08-28 17:00:00,188,97,91
2017-08-28 18:00:00,232,128,104
2017-08-28 19:00:00,344,191,153
2017-08-28 20:00:00,270,105,165
2017-08-28 21:00:00,40,11,29
2017-08-28 22:00:00,16,9,7
2017-08-28 23:00:00,10,7,3
2017-08-29 00:00:00,9,4,5
2017-08-29 01:00:00,4,1,3
2017-08-29 02:00:00,1,0,1
2017-08-29 03:00:00,4,1,3
2017-08-29 04:00:00,5,3,2
2017-08-29 05:00:00,25,16,9
2017-08-29 06:00:00,162,93,69
2017-08-29 07:00:00,246,112,134
2017-08-29 08:00:00,130,65,65
2017-08-29 09:00:00,114,49,65
2017-08-29 10:00:00,131,71,60
2017-08-29 11:00:00,174,80,94
2017-08-29 12:00:00,324,165,159
2017-08-29 13:00:00,194,93,101
2017-08-29 14:00:00,151,72,79
2017-08-29 15:00:00,105,58,47
2017-08-29 16:00:00,141,69,72
2017-08-29 17:00:00,189,112,77
2017-08-29 18:00:00,238,135,103
2017-08-29 19:00:00,321,178,143
2017-08-29 20:00:00,221,84,137
2017-08-29 21:00:00,50,20,30
2017-08-29 22:00:00,12,6,6
2017-08-29 23:00:00,4,3,1
2017-08-30 00:00:00,4,2,2
2017-08-30 01:00:00,2,1,1
2017-08-30 02:00:00,0,0,0
2017-08-30 03:00:00,3,1,2
2017-08-30 04:00:00,1,0,1
2017-08-30 05:00:00,9,6,3
2017-08-30 06:00:00,151,87,64
2017-08-30 07:00:00,201,94,107
2017-08-30 08:00:00,154,75,79
2017-08-30 09:00:00,102,41,61
2017-08-30 10:00:00,102,50,52
2017-08-30 11:00:00,129,67,62
2017-08-30 12:00:00,274,157,117
2017-08-30 13:00:00,220,100,120
2017-08-30 14:00:00,153,65,88
2017-08-30 15:00:00,135,67,68
2017-08-30 16:00:00,168,80,88
2017-08-30 17:00:00,226,117,109
2017-08-30 18:00:00,228,122,106
2017-08-30 19:00:00,319,178,141
2017-08-30 20:00:00,223,99,124
2017-08-30 21:00:00,49,26,23
2017-08-30 22:00:00,22,10,12
2017-08-30 23:00:00,10,7,3
2017-08-31 00:00:00,4,2,2
2017-08-31 01:00:00,0,0,0
2017-08-31 02:00:00,1,1,0
2017-08-31 03:00:00,3,1,2
2017-08-31 04:00:00,2,1,1
2017-08-31 05:00:00,19,9,10
2017-08-31 06:00:00,84,51,33
2017-08-31 07:00:00,160,76,84
2017-08-31 08:00:00,171,80,91
2017-08-31 09:00:00,118,65,53
2017-08-31 10:00:00,111,49,62
2017-08-31 11:00:00,106,44,62
2017-08-31 12:00:00,153,73,80
2017-08-31 13:00:00,118,58,60
2017-08-31 14:00:00,158,78,80
2017-08-31 15:00:00,155,88,67
2017-08-31 16:00:00,191,72,119
2017-08-31 17:00:00,245,117,128
2017-08-31 18:00:00,280,148,132
2017-08-31 19:00:00,261,150,111
2017-08-31 20:00:00,204,97,107
2017-08-31 21:00:00,25,8,17
2017-08-31 22:00:00,15,7,8
2017-08-31 23:00:00,5,4,1
2017-09-01 00:00:00,5,2,3
2017-09-01 01:00:00,1,0,1
2017-09-01 02:00:00,3,2,1
2017-09-01 03:00:00,2,0,2
2017-09-01 04:00:00,0,0,0
2017-09-01 05:00:00,5,3,2
2017-09-01 06:00:00,90,56,34
2017-09-01 07:00:00,162,75,87
2017-09-01 08:00:00,160,72,88
2017-09-01 09:00:00,170,66,104
2017-09-01 10:00:00,163,85,78
2017-09-01 11:00:00,157,72,85
2017-09-01 12:00:00,279,139,140
2017-09-01 13:00:00,206,86,120
2017-09-01 14:00:00,177,85,92
2017-09-01 15:00:00,180,86,94
2017-09-01 16:00:00,174,78,96
2017-09-01 17:00:00,140,60,80
2017-09-01 18:00:00,157,95,62
2017-09-01 19:00:00,230,119,111
2017-09-01 20:00:00,137,48,89
2017-09-01 21:00:00,33,13,20
2017-09-01 22:00:00,22,13,9
2017-09-01 23:00:00,13,7,6
2017-09-02 00:00:00,10,4,6
2017-09-02 01:00:00,7,3,4
2017-09-02 02:00:00,6,4,2
2017-09-02 03:00:00,3,2,1
2017-09-02 04:00:00,3,2,1
2017-09-02 05:00:00,7,5,2
2017-09-02 06:00:00,49,31,18
2017-09-02 07:00:00,142,82,60
2017-09-02 08:00:00,181,87,94
2017-09-02 09:00:00,250,133,117
2017-09-02 10:00:00,275,138,137
2017-09-02 11:00:00,316,155,161
2017-09-02 12:00:00,272,130,142
2017-09-02 13:00:00,227,102,125
2017-09-02 14:00:00,235,106,129
2017-09-02 15:00:00,267,114,153
2017-09-02 16:00:00,192,93,99
2017-09-02 17:00:00,178,99,79
2017-09-02 18:00:00,154,71,83
2017-09-02 19:00:00,209,100,109
2017-09-02 20:00:00,138,46,92
2017-09-02 21:00:00,28,9,19
2017-09-02 22:00:00,16,11,5
2017-09-02 23:00:00,14,7,7
2017-09-03 00:00:00,9,5,4
2017-09-03 01:00:00,8,4,4
2017-09-03 02:00:00,3,1,2
2017-09-03 03:00:00,5,2,3
2017-09-03 04:00:00,3,1,2
2017-09-03 05:00:00,0,0,0
2017-09-03 06:00:00,25,18,7
2017-09-03 07:00:00,113,65,48
2017-09-03 08:00:00,188,95,93
2017-09-03 09:00:00,227,114,113
2017-09-03 10:00:00,219,102,117
2017-09-03 11:00:00,251,116,135
2017-09-03 12:00:00,234,121,113
2017-09-03 13:00:00,213,104,109
2017-09-03 14:00:00,168,65,103
2017-09-03 15:00:00,136,66,70
2017-09-03 16:00:00,151,68,83
2017-09-03 17:00:00,181,87,94
2017-09-03 18:00:00,215,100,115
2017-09-03 19:00:00,238,115,123
2017-09-03 20:00:00,149,45,104
2017-09-03 21:00:00,13,7,6
2017-09-03 22:00:00,18,12,6
2017-09-03 23:00:00,19,10,9
2017-09-04 00:00:00,23,13,10
2017-09-04 01:00:00,7,3,4
2017-09-04 02:00:00,2,0,2
2017-09-04 03:00:00,1,1,0
2017-09-04 04:00:00,3,1,2
2017-09-04 05:00:00,2,2,0
2017-09-04 06:00:00,28,19,9
2017-09-04 07:00:00,96,57,39
2017-09-04 08:00:00,189,97,92
2017-09-04 09:00:00,222,119,103
2017-09-04 10:00:00,294,140,154
2017-09-04 11:00:00,280,124,156
2017-09-04 12:00:00,215,89,126
2017-09-04 13:00:00,196,84,112
2017-09-04 14:00:00,176,64,112
2017-09-04 15:00:00,162,74,88
2017-09-04 16:00:00,173,80,93
2017-09-04 17:00:00,153,73,80
2017-09-04 18:00:00,184,98,86
2017-09-04 19:00:00,221,99,122
2017-09-04 20:00:00,102,35,67
2017-09-04 21:00:00,35,14,21
2017-09-04 22:00:00,18,9,9
2017-09-04 23:00:00,9,3,6
2017-09-05 00:00:00,3,1,2
2017-09-05 01:00:00,2,2,0
2017-09-05 02:00:00,2,0,2
2017-09-05 03:00:00,0,0,0
2017-09-05 04:00:00,5,3,2
2017-09-05 05:00:00,18,13,5
2017-09-05 06:00:00,101,64,37
2017-09-05 07:00:00,170,71,99
2017-09-05 08:00:00,103,55,48
2017-09-05 09:00:00,116,53,63
2017-09-05 10:00:00,108,51,57
2017-09-05 11:00:00,93,48,45
2017-09-05 12:00:00,183,89,94
2017-09-05 13:00:00,139,71,68
2017-09-05 14:00:00,84,40,44
2017-09-05 15:00:00,89,35,54
2017-09-05 16:00:00,101,50,51
2017-09-05 17:00:00,126,72,54
2017-09-05 18:00:00,122,70,52
2017-09-05 19:00:00,143,66,77
2017-09-05 20:00:00,72,25,47
2017-09-05 21:00:00,12,4,8
2017-09-05 22:00:00,11,4,7
2017-09-05 23:00:00,7,4,3
2017-09-06 00:00:00,11,4,7
2017-09-06 01:00:00,4,3,1
2017-09-06 02:00:00,1,0,1
2017-09-06 03:00:00,2,1,1
2017-09-06 04:00:00,3,0,3
2017-09-06 05:00:00,15,9,6
2017-09-06 06:00:00,133,84,49
2017-09-06 07:00:00,171,84,87
2017-09-06 08:00:00,131,60,71
2017-09-06 09:00:00,98,46,52
2017-09-06 10:00:00,86,35,51
2017-09-06 11:00:00,131,57,74
2017-09-06 12:00:00,220,114,106
2017-09-06 13:00:00,166,77,89
2017-09-06 14:00:00,100,50,50
2017-09-06 15:00:00,105,52,53
2017-09-06 16:00:00,103,48,55
2017-09-06 17:00:00,154,78,76
2017-09-06 18:00:00,178,91,87
2017-09-06 19:00:00,145,73,72
2017-09-06 20:00:00,68,19,49
2017-09-06 21:00:00,15,7,8
2017-09-06 22:00:00,17,10,7
2017-09-06 23:00:00,1,0,1
2017-09-07 00:00:00,6,2,4
2017-09-07 01:00:00,1,0,1
2017-09-07 02:00:00,1,1,0
2017-09-07 03:00:00,3,1,2
2017-09-07 04:00:00,5,3,2
2017-09-07 05:00:00,13,8,5
2017-09-07 06:00:00,116,70,46
2017-09-07 07:00:00,181,92,89
2017-09-07 08:00:00,154,84,70
2017-09-07 09:00:00,111,56,55
2017-09-07 10:00:00,94,54,40
2017-09-07 11:00:00,140,80,60
2017-09-07 12:00:00,265,124,141
2017-09-07 13:00:00,183,88,95
2017-09-07 14:00:00,159,75,84
2017-09-07 15:00:00,119,57,62
2017-09-07 16:00:00,121,55,66
2017-09-07 17:00:00,173,95,78
2017-09-07 18:00:00,202,101,101
2017-09-07 19:00:00,164,83,81
2017-09-07 20:00:00,72,24,48
2017-09-07 21:00:00,21,12,9
2017-09-07 22:00:00,16,5,11
2017-09-07 23:00:00,6,2,4
2017-09-08 00:00:00,2,2,0
2017-09-08 01:00:00,4,1,3
2017-09-08 02:00:00,3,2,1
2017-09-08 03:00:00,2,2,0
2017-09-08 04:00:00,3,2,1
2017-09-08 05:00:00,19,9,10
2017-09-08 06:00:00,84,49,35
2017-09-08 07:00:00,169,86,83
2017-09-08 08:00:00,149,69,80
2017-09-08 09:00:00,117,58,59
2017-09-08 10:00:00,112,50,62
2017-09-08 11:00:00,156,75,81
2017-09-08 12:00:00,242,118,124
2017-09-08 13:00:00,149,70,79
2017-09-08 14:00:00,152,74,78
2017-09-08 15:00:00,144,65,79
2017-09-08 16:00:00,132,60,72
2017-09-08 17:00:00,165,88,77
2017-09-08 18:00:00,167,75,92
2017-09-08 19:00:00,133,54,79
2017-09-08 20:00:00,43,19,24
2017-09-08 21:00:00,18,6,12
2017-09-08 22:00:00,16,7,9
2017-09-08 23:00:00,7,4,3
2017-09-09 00:00:00,2,0,2
2017-09-09 01:00:00,3,2,1
2017-09-09 02:00:00,8,3,5
2017-09-09 03:00:00,6,1,5
2017-09-09 04:00:00,1,0,1
2017-09-09 05:00:00,3,1,2
2017-09-09 06:00:00,26,17,9
2017-09-09 07:00:00,115,70,45
2017-09-09 08:00:00,203,102,101
2017-09-09 09:00:00,194,93,101
2017-09-09 10:00:00,171,83,88
2017-09-09 11:00:00,204,95,109
2017-09-09 12:00:00,212,92,120
2017-09-09 13:00:00,161,87,74
2017-09-09 14:00:00,155,70,85
2017-09-09 15:00:00,132,65,67
2017-09-09 16:00:00,157,71,86
2017-09-09 17:00:00,136,63,73
2017-09-09 18:00:00,110,51,59
2017-09-09 19:00:00,106,42,64
2017-09-09 20:00:00,41,15,26
2017-09-09 21:00:00,15,7,8
2017-09-09 22:00:00,15,9,6
2017-09-09 23:00:00,8,2,6
2017-09-10 00:00:00,8,5,3
2017-09-10 01:00:00,6,3,3
2017-09-10 02:00:00,4,1,3
2017-09-10 03:00:00,6,3,3
2017-09-10 04:00:00,3,2,1
2017-09-10 05:00:00,8,4,4
2017-09-10 06:00:00,36,25,11
2017-09-10 07:00:00,101,65,36
2017-09-10 08:00:00,182,89,93
2017-09-10 09:00:00,237,115,122
2017-09-10 10:00:00,282,139,143
2017-09-10 11:00:00,273,139,134
2017-09-10 12:00:00,225,82,143
2017-09-10 13:00:00,190,96,94
2017-09-10 14:00:00,226,91,135
2017-09-10 15:00:00,229,113,116
2017-09-10 16:00:00,274,133,141
2017-09-10 17:00:00,310,132,178
2017-09-10 18:00:00,296,155,141
2017-09-10 19:00:00,262,102,160
2017-09-10 20:00:00,95,38,57
2017-09-10 21:00:00,20,6,14
2017-09-10 22:00:00,7,3,4
2017-09-10 23:00:00,4,1,3
2017-09-11 00:00:00,2,2,0
2017-09-11 01:00:00,0,0,0
2017-09-11 02:00:00,4,2,2
2017-09-11 03:00:00,0,0,0
2017-09-11 04:00:00,3,1,2
2017-09-11 05:00:00,7,4,3
2017-09-11 06:00:00,86,47,39
2017-09-11 07:00:00,153,82,71
2017-09-11 08:00:00,140,65,75
2017-09-11 09:00:00,121,53,68
2017-09-11 10:00:00,140,58,82
2017-09-11 11:00:00,220,124,96
2017-09-11 12:00:00,388,203,185
2017-09-11 13:00:00,265,118,147
2017-09-11 14:00:00,156,74,82
2017-09-11 15:00:00,179,77,102
2017-09-11 16:00:00,209,98,111
2017-09-11 17:00:00,263,138,125
2017-09-11 18:00:00,265,126,139
2017-09-11 19:00:00,351,161,190
2017-09-11 20:00:00,117,35,82
2017-09-11 21:00:00,18,10,8
2017-09-11 22:00:00,7,2,5
2017-09-11 23:00:00,3,0,3
2017-09-12 00:00:00,6,3,3
2017-09-12 01:00:00,0,0,0
2017-09-12 02:00:00,6,5,1
2017-09-12 03:00:00,2,1,1
2017-09-12 04:00:00,8,5,3
2017-09-12 05:00:00,39,25,14
2017-09-12 06:00:00,316,232,84
2017-09-12 07:00:00,342,105,237
2017-09-12 08:00:00,141,69,72
2017-09-12 09:00:00,135,61,74
2017-09-12 10:00:00,131,67,64
2017-09-12 11:00:00,182,97,85
2017-09-12 12:00:00,366,183,183
2017-09-12 13:00:00,221,107,114
2017-09-12 14:00:00,156,64,92
2017-09-12 15:00:00,122,73,49
2017-09-12 16:00:00,171,81,90
2017-09-12 17:00:00,257,140,117
2017-09-12 18:00:00,321,171,150
2017-09-12 19:00:00,249,124,125
2017-09-12 20:00:00,55,15,40
2017-09-12 21:00:00,12,9,3
2017-09-12 22:00:00,15,12,3
2017-09-12 23:00:00,12,6,6
2017-09-13 00:00:00,3,1,2
2017-09-13 01:00:00,6,3,3
2017-09-13 02:00:00,1,1,0
2017-09-13 03:00:00,6,3,3
2017-09-13 04:00:00,6,2,4
2017-09-13 05:00:00,27,13,14
2017-09-13 06:00:00,124,87,37
2017-09-13 07:00:00,203,90,113
2017-09-13 08:00:00,146,61,85
2017-09-13 09:00:00,97,40,57
2017-09-13 10:00:00,88,43,45
2017-09-13 11:00:00,161,80,81
2017-09-13 12:00:00,334,167,167
2017-09-13 13:00:00,144,66,78
2017-09-13 14:00:00,160,78,82
2017-09-13 15:00:00,165,86,79
2017-09-13 16:00:00,186,94,92
2017-09-13 17:00:00,253,149,104
2017-09-13 18:00:00,296,155,141
2017-09-13 19:00:00,287,140,147
2017-09-13 20:00:00,83,24,59
2017-09-13 21:00:00,23,14,9
2017-09-13 22:00:00,13,7,6
2017-09-13 23:00:00,4,3,1
2017-09-14 00:00:00,6,3,3
2017-09-14 01:00:00,7,4,3
2017-09-14 02:00:00,1,0,1
2017-09-14 03:00:00,2,1,1
2017-09-14 04:00:00,6,2,4
2017-09-14 05:00:00,21,12,9
2017-09-14 06:00:00,144,92,52
2017-09-14 07:00:00,216,99,117
2017-09-14 08:00:00,168,71,97
2017-09-14 09:00:00,129,62,67
2017-09-14 10:00:00,112,50,62
2017-09-14 11:00:00,154,89,65
2017-09-14 12:00:00,331,163,168
2017-09-14 13:00:00,204,81,123
2017-09-14 14:00:00,187,91,96
2017-09-14 15:00:00,154,80,74
2017-09-14 16:00:00,214,100,114
2017-09-14 17:00:00,243,125,118
2017-09-14 18:00:00,241,114,127
2017-09-14 19:00:00,286,123,163
2017-09-14 20:00:00,74,22,52
2017-09-14 21:00:00,13,7,6
2017-09-14 22:00:00,16,8,8
2017-09-14 23:00:00,6,5,1
2017-09-15 00:00:00,10,5,5
2017-09-15 01:00:00,1,0,1
2017-09-15 02:00:00,5,2,3
2017-09-15 03:00:00,2,1,1
2017-09-15 04:00:00,2,1,1
2017-09-15 05:00:00,13,6,7
2017-09-15 06:00:00,86,50,36
2017-09-15 07:00:00,185,100,85
2017-09-15 08:00:00,168,74,94
2017-09-15 09:00:00,155,71,84
2017-09-15 10:00:00,127,62,65
2017-09-15 11:00:00,220,113,107
2017-09-15 12:00:00,298,144,154
2017-09-15 13:00:00,188,91,97
2017-09-15 14:00:00,154,63,91
2017-09-15 15:00:00,146,67,79
2017-09-15 16:00:00,184,81,103
2017-09-15 17:00:00,221,115,106
2017-09-15 18:00:00,197,98,99
2017-09-15 19:00:00,181,76,105
2017-09-15 20:00:00,52,18,34
2017-09-15 21:00:00,37,15,22
2017-09-15 22:00:00,20,10,10
2017-09-15 23:00:00,11,6,5
2017-09-16 00:00:00,6,4,2
2017-09-16 01:00:00,2,0,2
2017-09-16 02:00:00,5,2,3
2017-09-16 03:00:00,0,0,0
2017-09-16 04:00:00,1,1,0
2017-09-16 05:00:00,6,3,3
2017-09-16 06:00:00,29,23,6
2017-09-16 07:00:00,112,60,52
2017-09-16 08:00:00,176,96,80
2017-09-16 09:00:00,283,145,138
2017-09-16 10:00:00,189,92,97
2017-09-16 11:00:00,231,104,127
2017-09-16 12:00:00,213,98,115
2017-09-16 13:00:00,197,100,97
2017-09-16 14:00:00,205,98,107
2017-09-16 15:00:00,233,111,122
2017-09-16 16:00:00,181,81,100
2017-09-16 17:00:00,194,94,100
2017-09-16 18:00:00,180,84,96
2017-09-16 19:00:00,156,58,98
2017-09-16 20:00:00,39,16,23
2017-09-16 21:00:00,16,9,7
2017-09-16 22:00:00,10,5,5
2017-09-16 23:00:00,5,3,2
2017-09-17 00:00:00,8,0,8
2017-09-17 01:00:00,2,1,1
2017-09-17 02:00:00,2,2,0
2017-09-17 03:00:00,7,3,4
2017-09-17 04:00:00,1,1,0
2017-09-17 05:00:00,5,4,1
2017-09-17 06:00:00,29,15,14
2017-09-17 07:00:00,93,55,38
2017-09-17 08:00:00,163,90,73
2017-09-17 09:00:00,211,89,122
2017-09-17 10:00:00,212,106,106
2017-09-17 11:00:00,205,102,103
2017-09-17 12:00:00,266,155,111
2017-09-17 13:00:00,281,214,67
2017-09-17 14:00:00,132,94,38
2017-09-17 15:00:00,43,22,21
2017-09-17 16:00:00,51,26,25
2017-09-17 17:00:00,75,30,45
2017-09-17 18:00:00,50,25,25
2017-09-17 19:00:00,77,35,42
2017-09-17 20:00:00,24,12,12
2017-09-17 21:00:00,10,8,2
2017-09-17 22:00:00,9,2,7
2017-09-17 23:00:00,3,1,2
2017-09-18 00:00:00,4,2,2
2017-09-18 01:00:00,3,1,2
2017-09-18 02:00:00,4,2,2
2017-09-18 03:00:00,2,1,1
2017-09-18 04:00:00,4,1,3
2017-09-18 05:00:00,16,9,7
2017-09-18 06:00:00,52,27,25
2017-09-18 07:00:00,122,62,60
2017-09-18 08:00:00,88,48,40
2017-09-18 09:00:00,96,48,48
2017-09-18 10:00:00,101,60,41
2017-09-18 11:00:00,175,80,95
2017-09-18 12:00:00,296,160,136
2017-09-18 13:00:00,180,77,103
2017-09-18 14:00:00,177,87,90
2017-09-18 15:00:00,137,57,80
2017-09-18 16:00:00,42,15,27
2017-09-18 17:00:00,99,62,37
2017-09-18 18:00:00,90,51,39
2017-09-18 19:00:00,49,21,28
2017-09-18 20:00:00,10,6,4
2017-09-18 21:00:00,5,2,3
2017-09-18 22:00:00,1,1,0
2017-09-18 23:00:00,3,2,1
2017-09-19 00:00:00,4,2,2
2017-09-19 01:00:00,0,0,0
2017-09-19 02:00:00,1,1,0
2017-09-19 03:00:00,8,6,2
2017-09-19 04:00:00,5,2,3
2017-09-19 05:00:00,18,11,7
2017-09-19 06:00:00,83,53,30
2017-09-19 07:00:00,151,70,81
2017-09-19 08:00:00,108,45,63
2017-09-19 09:00:00,107,53,54
2017-09-19 10:00:00,68,35,33
2017-09-19 11:00:00,137,72,65
2017-09-19 12:00:00,236,120,116
2017-09-19 13:00:00,105,46,59
2017-09-19 14:00:00,72,34,38
2017-09-19 15:00:00,53,26,27
2017-09-19 16:00:00,71,38,33
2017-09-19 17:00:00,119,61,58
2017-09-19 18:00:00,51,23,28
2017-09-19 19:00:00,43,22,21
2017-09-19 20:00:00,15,5,10
2017-09-19 21:00:00,15,10,5
2017-09-19 22:00:00,4,3,1
2017-09-19 23:00:00,6,4,2
2017-09-20 00:00:00,5,2,3
2017-09-20 01:00:00,3,1,2
2017-09-20 02:00:00,2,2,0
2017-09-20 03:00:00,2,1,1
2017-09-20 04:00:00,8,5,3
2017-09-20 05:00:00,13,8,5
2017-09-20 06:00:00,105,51,54
2017-09-20 07:00:00,147,68,79
2017-09-20 08:00:00,101,47,54
2017-09-20 09:00:00,82,42,40
2017-09-20 10:00:00,95,39,56
2017-09-20 11:00:00,117,53,64
2017-09-20 12:00:00,202,101,101
2017-09-20 13:00:00,165,86,79
2017-09-20 14:00:00,111,48,63
2017-09-20 15:00:00,120,49,71
2017-09-20 16:00:00,138,67,71
2017-09-20 17:00:00,187,104,83
2017-09-20 18:00:00,227,125,102
2017-09-20 19:00:00,149,63,86
2017-09-20 20:00:00,20,7,13
2017-09-20 21:00:00,12,5,7
2017-09-20 22:00:00,3,3,0
2017-09-20 23:00:00,5,3,2
2017-09-21 00:00:00,4,2,2
2017-09-21 01:00:00,1,0,1
2017-09-21 02:00:00,0,0,0
2017-09-21 03:00:00,2,0,2
2017-09-21 04:00:00,2,0,2
2017-09-21 05:00:00,10,8,2
2017-09-21 06:00:00,75,43,32
2017-09-21 07:00:00,125,58,67
2017-09-21 08:00:00,117,57,60
2017-09-21 09:00:00,93,47,46
2017-09-21 10:00:00,79,32,47
2017-09-21 11:00:00,126,75,51
2017-09-21 12:00:00,247,124,123
2017-09-21 13:00:00,178,80,98
2017-09-21 14:00:00,154,87,67
2017-09-21 15:00:00,154,71,83
2017-09-21 16:00:00,192,89,103
2017-09-21 17:00:00,183,97,86
2017-09-21 18:00:00,239,120,119
2017-09-21 19:00:00,165,66,99
2017-09-21 20:00:00,19,8,11
2017-09-21 21:00:00,14,9,5
2017-09-21 22:00:00,11,6,5
2017-09-21 23:00:00,2,1,1
2017-09-22 00:00:00,2,0,2
2017-09-22 01:00:00,0,0,0
2017-09-22 02:00:00,0,0,0
2017-09-22 03:00:00,0,0,0
2017-09-22 04:00:00,3,2,1
2017-09-22 05:00:00,8,4,4
2017-09-22 06:00:00,65,39,26
2017-09-22 07:00:00,168,84,84
2017-09-22 08:00:00,135,61,74
2017-09-22 09:00:00,152,64,88
2017-09-22 10:00:00,120,56,64
2017-09-22 11:00:00,207,99,108
2017-09-22 12:00:00,300,147,153
2017-09-22 13:00:00,192,92,100
2017-09-22 14:00:00,182,90,92
2017-09-22 15:00:00,163,75,88
2017-09-22 16:00:00,190,75,115
2017-09-22 17:00:00,210,116,94
2017-09-22 18:00:00,223,111,112
2017-09-22 19:00:00,183,74,109
2017-09-22 20:00:00,26,9,17
2017-09-22 21:00:00,8,6,2
2017-09-22 22:00:00,4,1,3
2017-09-22 23:00:00,9,6,3
2017-09-23 00:00:00,2,1,1
2017-09-23 01:00:00,6,3,3
2017-09-23 02:00:00,3,0,3
2017-09-23 03:00:00,1,0,1
2017-09-23 04:00:00,2,1,1
2017-09-23 05:00:00,5,3,2
2017-09-23 06:00:00,21,12,9
2017-09-23 07:00:00,94,52,42
2017-09-23 08:00:00,175,96,79
2017-09-23 09:00:00,277,147,130
2017-09-23 10:00:00,275,121,154
2017-09-23 11:00:00,239,107,132
2017-09-23 12:00:00,229,100,129
2017-09-23 13:00:00,219,104,115
2017-09-23 14:00:00,266,143,123
2017-09-23 15:00:00,223,97,126
2017-09-23 16:00:00,236,103,133
2017-09-23 17:00:00,205,92,113
2017-09-23 18:00:00,207,86,121
2017-09-23 19:00:00,125,40,85
2017-09-23 20:00:00,36,16,20
2017-09-23 21:00:00,13,10,3
2017-09-23 22:00:00,13,8,5
2017-09-23 23:00:00,8,5,3
2017-09-24 00:00:00,2,1,1
2017-09-24 01:00:00,2,0,2
2017-09-24 02:00:00,1,1,0
2017-09-24 03:00:00,1,0,1
2017-09-24 04:00:00,2,1,1
2017-09-24 05:00:00,3,2,1
2017-09-24 06:00:00,25,15,10
2017-09-24 07:00:00,96,55,41
2017-09-24 08:00:00,178,92,86
2017-09-24 09:00:00,169,95,74
2017-09-24 10:00:00,234,121,113
2017-09-24 11:00:00,233,117,116
2017-09-24 12:00:00,245,113,132
2017-09-24 13:00:00,231,123,108
2017-09-24 14:00:00,241,104,137
2017-09-24 15:00:00,261,125,136
2017-09-24 16:00:00,260,151,109
2017-09-24 17:00:00,316,153,163
2017-09-24 18:00:00,255,121,134
2017-09-24 19:00:00,162,59,103
2017-09-24 20:00:00,28,12,16
2017-09-24 21:00:00,19,7,12
2017-09-24 22:00:00,3,1,2
2017-09-24 23:00:00,3,2,1
2017-09-25 00:00:00,5,2,3
2017-09-25 01:00:00,1,0,1
2017-09-25 02:00:00,6,2,4
2017-09-25 03:00:00,1,1,0
2017-09-25 04:00:00,3,0,3
2017-09-25 05:00:00,8,4,4
2017-09-25 06:00:00,69,45,24
2017-09-25 07:00:00,132,63,69
2017-09-25 08:00:00,124,50,74
2017-09-25 09:00:00,79,30,49
2017-09-25 10:00:00,107,44,63
2017-09-25 11:00:00,159,90,69
2017-09-25 12:00:00,236,129,107
2017-09-25 13:00:00,120,53,67
2017-09-25 14:00:00,102,48,54
2017-09-25 15:00:00,124,70,54
2017-09-25 16:00:00,118,50,68
2017-09-25 17:00:00,207,112,95
2017-09-25 18:00:00,201,102,99
2017-09-25 19:00:00,147,60,87
2017-09-25 20:00:00,23,9,14
2017-09-25 21:00:00,13,10,3
2017-09-25 22:00:00,11,5,6
2017-09-25 23:00:00,5,3,2
2017-09-26 00:00:00,8,5,3
2017-09-26 01:00:00,1,0,1
2017-09-26 02:00:00,0,0,0
2017-09-26 03:00:00,3,2,1
2017-09-26 04:00:00,6,2,4
2017-09-26 05:00:00,24,15,9
2017-09-26 06:00:00,123,73,50
2017-09-26 07:00:00,218,98,120
2017-09-26 08:00:00,135,70,65
2017-09-26 09:00:00,93,40,53
2017-09-26 10:00:00,134,71,63
2017-09-26 11:00:00,228,103,125
2017-09-26 12:00:00,392,211,181
2017-09-26 13:00:00,208,97,111
2017-09-26 14:00:00,195,107,88
2017-09-26 15:00:00,144,65,79
2017-09-26 16:00:00,214,111,103
2017-09-26 17:00:00,314,168,146
2017-09-26 18:00:00,381,191,190
2017-09-26 19:00:00,219,90,129
2017-09-26 20:00:00,48,20,28
2017-09-26 21:00:00,16,5,11
2017-09-26 22:00:00,18,9,9
2017-09-26 23:00:00,6,5,1
2017-09-27 00:00:00,4,3,1
2017-09-27 01:00:00,1,0,1
2017-09-27 02:00:00,0,0,0
2017-09-27 03:00:00,3,2,1
2017-09-27 04:00:00,2,0,2
2017-09-27 05:00:00,26,16,10
2017-09-27 06:00:00,118,72,46
2017-09-27 07:00:00,238,99,139
2017-09-27 08:00:00,132,52,80
2017-09-27 09:00:00,110,57,53
2017-09-27 10:00:00,108,56,52
2017-09-27 11:00:00,173,86,87
2017-09-27 12:00:00,348,183,165
2017-09-27 13:00:00,218,101,117
2017-09-27 14:00:00,193,95,98
2017-09-27 15:00:00,176,92,84
2017-09-27 16:00:00,202,95,107
2017-09-27 17:00:00,263,155,108
2017-09-27 18:00:00,347,197,150
2017-09-27 19:00:00,275,104,171
2017-09-27 20:00:00,48,18,30
2017-09-27 21:00:00,10,6,4
