Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
08/21/2013,136.97381591796875,0.0,137.8228759765625,138.33893775453853,137.2235726920681,137.37339216275635,89294400.0,40.53468238103082,-0.05735486612380214,0.5781093331872712,139.69650268554688,1.91,15.94,0.08,7.2,0.229216,2.87,0.02,103.8499984741211,1370.5999755859375,22.95800018310547,3.311500072479248,638.75,3.4600000381469727,498.0,83.91000366210938,113.5,16.31999969482422,1.0094557948152136,0.9883330387136425,0.8805446925171394,0.8722964363965318,0.8909392462111818,0.2857142857142857,0.4494838138061539,1.1153650624704312,1.062303092783505,1.0258541666666667
08/22/2013,138.2223358154297,1.0,136.97381591796875,138.19739199715582,136.6658453064953,137.43993771939876,159530500.0,36.81866017674121,-0.24605591585489606,0.41327628337883776,139.31195373535155,1.91,14.76,0.08,7.2,0.229216,2.9,0.02,105.02999877929688,1371.199951171875,23.030000686645508,3.3329999446868896,630.5,3.5450000762939453,487.5,83.94999694824219,113.19999694824219,16.280000686645508,1.0117631627678285,0.9951519396279095,0.8865321776428756,0.876225000342605,0.8908510774488897,0.2857142857142857,-0.46612180143000614,1.5315466906605195,1.062303092783505,1.0258541666666667
08/23/2013,138.68849182128906,1.0,138.2223358154297,138.42210770728443,137.24847165675817,137.2567907227614,101471400.0,44.82824596705164,-0.2914975337572514,0.27232151995161996,139.00064086914062,1.91,13.98,0.08,7.2,0.229216,2.82,0.02,106.41999816894531,1395.699951171875,23.732999801635742,3.3519999980926514,634.5,3.484999895095825,495.5,84.23999786376953,113.05000305175781,16.469999313354492,0.999570160896176,0.9867972448733484,0.8790651485307784,0.8794431675938011,0.8908265128401357,0.2857142857142857,0.9655450926682931,1.1736360505262553,1.062303092783505,1.0258541666666667
08/26/2013,138.17245483398438,0.0,138.68849182128906,138.86329385749187,137.98099001015217,138.63023294313297,90888900.0,47.504127507736825,-0.2865917976434673,0.16053885643260252,138.7767349243164,2.22,14.99,0.08,7.2,0.229216,2.79,0.02,105.91999816894531,1393.0,24.007999420166016,3.322000026702881,654.75,3.513000011444092,515.75,85.25,114.05000305175781,16.610000610351562,0.9943927273679464,0.9843024415807178,0.8766584344015899,0.8816018161375869,0.8906392967935145,0.42857142857142855,0.05825887815609576,0.8823038473396991,1.062303092783505,1.0258541666666667
08/27/2013,135.95005798339844,0.0,138.17245483398438,139.25453081562924,138.08089426551743,138.83001695234182,89702100.0,44.90753646852153,-0.3206476125228619,0.06430156264150963,138.51787109375,2.22,16.77,0.08,7.2,0.229216,2.72,0.02,109.01000213623047,1420.5999755859375,24.64900016784668,3.3324999809265137,650.75,3.5339999198913574,499.75,84.5,113.1500015258789,16.459999084472656,0.9977795092960073,0.9888266955166563,0.8804326529237776,0.8823919961485028,0.8903811526485504,0.42857142857142855,-0.6575621183574469,1.1736365501118087,1.062303092783505,1.0258541666666667
08/28/2013,136.4327850341797,1.0,135.95005798339844,138.17246906412043,135.85017833510062,136.8073921669435,158619400.0,35.82538835444498,-0.5209606337711534,-0.05275087664102298,137.99514617919922,2.22,16.49,0.08,7.2,0.229216,2.78,0.02,110.0999984741211,1419.0,24.388999938964844,3.306999921798706,646.5,3.565999984741211,504.25,84.01000213623047,114.5999984741211,16.440000534057617,1.011903790509911,1.0055808983163483,0.8952911841530666,0.8847591960317869,0.8903223854510954,0.42857142857142855,-0.8573341835450492,2.3222907290198123,1.062303092783505,1.0258541666666667
08/29/2013,136.64920043945312,1.0,136.4327850341797,136.91555767384628,135.71695149272463,135.8917408186327,108113000.0,38.72421942741353,-0.6334560209116376,-0.1688919054951459,137.59310913085938,2.22,16.81,0.08,7.2,0.229216,2.75,0.02,108.80000305175781,1412.9000244140625,24.09000015258789,3.24399995803833,641.25,3.618000030517578,497.25,83.5999984741211,113.1500015258789,16.3700008392334,1.0075739253914275,1.0026033470230533,0.8925843499282142,0.885874800284712,0.8902666768253773,0.5714285714285714,0.5410442155469752,1.1986061811216473,1.062303092783505,1.0258541666666667
08/30/2013,136.2163848876953,0.0,136.64920043945312,137.373353076816,136.0082765840574,136.13313880830873,119200500.0,40.03204586057968,-0.6971106534824116,-0.27453565509259903,137.4091552734375,2.22,17.01,0.08,7.2,0.229216,2.78,0.02,107.6500015258789,1396.0999755859375,23.46299934387207,3.2249999046325684,643.25,3.5810000896453857,495.0,83.69999694824219,112.0999984741211,16.34000015258789,1.004751205228859,1.001504177881759,0.8916320852346019,0.887415790689705,0.8902929263065651,0.5714285714285714,0.516061631144396,1.3650764927585897,1.062303092783505,1.0258541666666667
09/03/2013,136.83236694335938,1.0,136.2163848876953,136.9488693868763,135.8168536612642,136.93221854802164,134928900.0,38.27270579158398,-0.7735648323777014,-0.3743414905496195,137.22770233154296,2.22,16.61,0.08,7.2,0.229216,2.86,0.02,108.54000091552734,1412.0,24.381999969482422,3.2964999675750732,636.5,3.6659998893737793,498.0,82.81999969482422,112.80000305175781,16.469999313354492,1.0071493566307153,1.0051345486446583,0.8949103158021684,0.8885576999184831,0.8903388277807003,0.5714285714285714,-0.7158336603263251,1.1320157256121206,1.0612721649484536,1.02575
09/04/2013,137.96432495117188,1.0,136.83236694335938,137.8228824937612,136.25803354348798,137.5315499080414,142375100.0,42.16816673886456,-0.7755111067597511,-0.45457541379164584,137.19607696533203,2.22,15.88,0.08,7.2,0.229216,2.9,0.02,107.2300033569336,1389.9000244140625,23.368999481201172,3.2365000247955322,634.25,3.683000087738037,494.0,82.83000183105469,112.55000305175781,16.3799991607666,1.001164274803391,1.0010628555778311,0.8913438000653194,0.8903072377810942,0.890397436183785,0.5714285714285714,-0.6991829646820236,1.5648489502732161,1.0612721649484536,1.02575
09/05/2013,138.13916015625,1.0,137.96432495117188,138.1973858415058,136.61589941411626,136.86559843885547,97389400.0,48.58891079359815,-0.6778995876978513,-0.49924024857288696,137.21022186279296,2.22,15.77,0.08,7.2,0.229216,2.98,0.02,108.37000274658203,1373.0999755859375,23.20599937438965,3.240999937057495,627.25,3.575000047683716,489.5,82.4000015258789,112.55000305175781,16.510000228881836,0.9922001579677242,0.9934086884776308,0.8845150909948517,0.8914684037206377,0.8903838885789742,0.5714285714285714,1.0987265123164036,1.5814864273895353,1.0612721649484536,1.02575
09/06/2013,138.20574951171875,1.0,138.13916015625,138.50538971414008,137.94770725680021,138.04759959156024,63090500.0,49.521115734271895,-0.5797510069713496,-0.5153424002525795,137.3267562866211,2.22,15.85,0.08,7.2,0.229216,2.94,0.02,110.52999877929688,1386.699951171875,23.841999053955078,3.257999897003174,635.0,3.5299999713897705,491.5,83.23999786376953,113.94999694824219,16.790000915527344,0.990909952493558,0.9926534116192054,0.8838992010996615,0.8920075924915164,0.8904409038980229,0.7142857142857143,0.09156056468975748,0.5576824573398653,1.0612721649484536,1.02575
09/09/2013,139.52920532226562,1.0,138.20574951171875,138.98817391072194,136.90726336055178,138.59696171122036,159756500.0,49.89377070982859,-0.4909351503308983,-0.5104609502682432,137.32509765625,2.33,15.63,0.08,7.2,0.229216,2.9,0.02,109.5199966430664,1386.800048828125,23.667999267578125,3.2755000591278076,628.75,3.6050000190734863,477.25,83.70999908447266,113.8499984741211,17.010000228881836,0.9927641271045575,0.9926569844244153,0.8839707714163817,0.8904136917139858,0.890509798738731,0.8571428571428571,-0.39121219950160935,2.0809105501701595,1.0612721649484536,1.02575
09/10/2013,140.56130981445312,1.0,139.52920532226562,139.61243411602456,138.54700902930682,138.54700902930682,87559300.0,56.73077171383801,-0.3101805524028123,-0.4704048706951571,137.40916900634767,2.33,14.53,0.08,7.2,0.229216,2.96,0.02,107.38999938964844,1364.0999755859375,22.965999603271484,3.2614998817443848,633.75,3.5840001106262207,474.75,84.8499984741211,112.3499984741211,17.18000030517578,0.9865178814166728,0.983916456739713,0.8760737148861732,0.8880464626024841,0.8903944119291536,0.8571428571428571,0.982196292958804,1.0654250867177382,1.0612721649484536,1.02575
09/11/2013,141.00247192382812,1.0,140.56130981445312,140.58627971930733,140.05356724763934,140.3698696436153,105847200.0,61.17948228398558,-0.08269575918035343,-0.3928630483921964,137.64805450439454,2.33,13.82,0.08,7.2,0.229216,2.93,0.02,107.55999755859375,1363.9000244140625,23.121000289916992,3.256500005722046,635.0,3.566999912261963,479.75,84.80000305175781,116.44999694824219,17.170000076293945,0.9832501488536893,0.9773472140895603,0.870151961810115,0.8849751640765796,0.8903201945694376,0.8571428571428571,0.19144017083783638,0.5327124716679918,1.0612721649484536,1.02575
09/12/2013,140.62794494628906,0.0,141.00247192382812,141.00247192382812,140.12849978904217,140.36987978703098,94545900.0,62.933738435013026,0.1316678882139115,-0.2879568610709748,138.1532958984375,2.33,14.29,0.08,7.2,0.229216,2.92,0.02,108.5999984741211,1330.4000244140625,22.099000930786133,3.2125000953674316,641.75,3.638000011444092,479.0,85.87999725341797,116.25,17.18000030517578,0.9850228412492595,0.9748717376373089,0.8679584842623181,0.8811556929598973,0.8903309540657063,1.0,0.6325921367971432,0.8739721347859586,1.0612721649484536,1.02575
09/13/2013,140.94424438476562,1.0,140.62794494628906,141.13568767371865,140.43650471489235,140.9525665129492,83209000.0,60.436828177555434,0.26823933012127554,-0.17671762283252473,138.57281188964845,2.33,14.16,0.08,7.2,0.229216,2.9,0.02,108.20999908447266,1308.4000244140625,21.670000076293945,3.2070000171661377,627.75,3.677000045776367,450.0,85.20999908447266,115.55000305175781,17.09000015258789,0.991501945078004,0.9779956045239553,0.8707969860951515,0.878260491991918,0.890389468078455,0.8571428571428571,-0.3246215666601415,0.6991829588262988,1.0612721649484536,1.02575
09/16/2013,141.75994873046875,1.0,140.94424438476562,141.0524558049286,140.4531525101152,140.77777406973323,72727800.0,61.81472078993575,0.3974147531451706,-0.061891147636985666,139.0023162841797,2.57,14.38,0.08,7.2,0.229216,2.88,0.02,106.58999633789062,1317.9000244140625,21.96299934387207,3.2269999980926514,641.25,3.73799991607666,456.5,85.0,114.80000305175781,16.940000534057617,0.9922972330888086,0.9762986101984094,0.8693655393768973,0.8761140416271733,0.8904709381899248,0.8571428571428571,0.16647031503239873,0.59930329481341,1.0612721649484536,1.02575
09/17/2013,142.39254760742188,1.0,141.75994873046875,142.53405406200255,141.53520683410474,142.4674634000847,106299200.0,65.18248077209059,0.559162057984679,0.06231949348734726,139.55667266845703,2.57,14.53,0.08,7.2,0.229216,2.86,0.02,105.41999816894531,1309.5,21.735000610351562,3.2279999256134033,643.0,3.744999885559082,454.0,84.7699966430664,111.05000305175781,16.790000915527344,0.9902362443732119,0.9711916878893365,0.8648824829466403,0.8734102471618613,0.8905373611941273,0.8571428571428571,-0.7075146696159607,0.9988472278978122,1.0612721649484536,1.02575
09/18/2013,144.04063415527344,1.0,142.39254760742188,142.42583658652885,141.8848049451712,141.8848049451712,82523300.0,67.57115521801468,0.7299786652599494,0.19585132784186768,140.1126907348633,2.57,13.59,0.08,7.2,0.229216,2.69,0.02,108.06999969482422,1307.800048828125,21.513999938964844,3.2834999561309814,646.5,3.7130000591278076,456.25,85.7300033569336,111.30000305175781,16.889999389648438,0.9900374395697825,0.9674646635647887,0.8615784047323019,0.8702483060708268,0.8905528410284973,0.8571428571428571,0.5077426622506778,0.5410316413576481,1.0612721649484536,1.02575
09/19/2013,143.79920959472656,0.0,144.04063415527344,144.43184636382557,141.98469346807238,142.34260399456414,203460600.0,72.8056432511488,0.986961786853982,0.35407341964429057,140.72032165527344,2.57,13.16,0.08,7.2,0.229216,2.76,0.02,106.38999938964844,1369.4000244140625,23.242000579833984,3.3499999046325684,657.0,3.7200000286102295,459.5,85.33999633789062,115.80000305175781,17.170000076293945,0.9831839738201568,0.9570693006641598,0.8523054240179951,0.8668829504068972,0.890536791250682,0.8571428571428571,1.698030160709294,2.4471528957531916,1.0612721649484536,1.02575
09/20/2013,142.79383850097656,0.0,143.79920959472656,144.4984050537086,143.65770922945583,144.43181440519282,146616900.0,70.9977473461963,1.1577954723116193,0.5148178301777564,141.28632659912108,2.57,13.12,0.08,7.2,0.229216,2.75,0.02,104.68000030517578,1332.5,21.875999450683594,3.327500104904175,646.25,3.687000036239624,451.0,83.33000183105469,114.6500015258789,17.18000030517578,0.9880513292962857,0.9593244747688311,0.8543188639150309,0.8646502854497424,0.8905421329116997,0.7142857142857143,-0.6326048104662618,0.8406958242527764,1.0612721649484536,1.02575
09/23/2013,142.13308715820312,0.0,142.79383850097656,144.14047723983063,142.67674003510993,144.14047723983063,132867100.0,63.88353320477619,1.198244734381717,0.6515032110185486,141.74513549804686,2.14,14.31,0.08,7.2,0.229216,2.72,0.02,103.58999633789062,1326.9000244140625,21.80500030517578,3.308000087738037,653.5,3.6019999980926514,453.25,83.01000213623047,117.05000305175781,17.25,0.9968000804311493,0.9665446077093716,0.8609255962711733,0.8636893326681858,0.8907251557809562,0.5714285714285714,-1.3466387388540682,1.463737204720701,1.0612721649484536,1.02575
09/24/2013,141.7985076904297,0.0,142.13308715820312,142.7353116074883,141.6814252026283,142.60149387869683,104616500.0,59.65285546983812,1.1635710321996555,0.75391677525477,142.00552368164062,2.14,14.08,0.08,7.2,0.229216,2.67,0.02,103.12999725341797,1316.0,21.538999557495117,3.265500068664551,658.25,3.492000102996826,448.75,83.43000030517578,117.8499984741211,17.420000076293945,1.0029468357368778,0.971396606030052,0.8655458359023809,0.863002708679422,0.8910323862873406,0.5714285714285714,-0.4684067204937037,1.053886404860009,1.0612721649484536,1.02575
09/25/2013,141.38864135742188,0.0,141.7985076904297,142.6349290241845,141.53085950027204,142.10797949983044,106333100.0,57.5736810204419,1.0964548574802393,0.8224243916998639,142.12924346923828,2.14,14.01,0.08,7.2,0.229216,2.63,0.02,102.66000366210938,1335.9000244140625,21.83799934387207,3.2804999351501465,670.5,3.493000030517578,454.75,83.7300033569336,117.25,17.6200008392334,1.0061739714878395,0.9740725982372003,0.8681838561654146,0.8628566040936464,0.8912927616859208,0.42857142857142855,-0.3094718094007476,1.1040695239124432,1.0612721649484536,1.02575
09/26/2013,141.93234252929688,1.0,141.38864135742188,142.17487936819913,141.263183276032,141.8904992085319,117306500.0,55.04271015983731,0.998679858044369,0.857675484968765,142.16786041259766,2.14,14.06,0.08,7.2,0.229216,2.66,0.02,103.02999877929688,1323.5999755859375,21.719999313354492,3.303999900817871,678.25,3.497999906539917,456.75,84.5,115.6500015258789,17.510000228881836,1.0087155683387343,0.9771450387552336,0.8712620218594577,0.8637340883856383,0.8916404293157356,0.2857142857142857,-0.5018578511100316,0.9116960921671193,1.0612721649484536,1.02575
09/27/2013,141.2798614501953,0.0,141.93234252929688,142.33382120826147,141.39703336975174,141.6228707103843,77146900.0,57.69923611868231,0.9540667199687505,0.8769537319687621,142.29830017089844,2.14,15.46,0.08,7.2,0.229216,2.64,0.02,102.87000274658203,1338.4000244140625,21.783000946044922,3.325500011444092,683.0,3.5889999866485596,454.0,85.66000366210938,113.69999694824219,16.8700008392334,1.0043882712037855,0.9736928792131198,0.868520034330409,0.8647253848249992,0.8919856074456403,0.2857142857142857,0.30947181891258424,0.9367878385097299,1.0612721649484536,1.02575
09/30/2013,140.52716064453125,0.0,141.2798614501953,141.4722346892952,140.9118342012943,141.22130585933812,99141800.0,53.60553691703187,0.856191078756467,0.8728012013263031,142.3318618774414,2.0,16.6,0.08,7.2,0.229216,2.64,0.02,102.33000183105469,1326.5,21.6560001373291,3.321000099182129,678.5,3.559999942779541,441.5,86.11000061035156,113.69999694824219,17.479999542236328,1.0062353019102712,0.9784151393372105,0.8731182450003425,0.8677078247431642,0.8923801461124189,0.14285714285714285,0.058555590857196194,0.5604004880008802,1.1356030927835052,1.0952447916666668
10/01/2013,141.63958740234375,1.0,140.52716064453125,140.9704629838848,139.80783770020278,140.0838583051777,143937000.0,49.26334601729101,0.7097062120698752,0.8401822034750175,142.20858306884764,2.0,15.54,0.09,7.2,0.136522,2.66,0.14,102.04000091552734,1286.0,21.124000549316406,3.2720000743865967,681.25,3.6089999675750732,439.0,84.94999694824219,114.0999984741211,18.31999969482422,1.0082986650124073,0.9839040609996161,0.8783383848783538,0.8711093402742388,0.8927073478952705,0.14285714285714285,0.4433023393535507,1.1626252836820186,1.1356030927835052,1.0952447916666668
10/02/2013,141.50572204589844,0.0,141.63958740234375,141.77341788051865,140.4936942445662,140.63588434158572,127160000.0,55.05750219960755,0.6755916423594783,0.8072640912519097,142.13328704833984,2.0,16.6,0.09,7.2,0.136522,2.63,0.14,104.0999984741211,1320.5999755859375,21.84600067138672,3.311500072479248,686.0,3.5420000553131104,439.0,85.22000122070312,114.44999694824219,18.510000228881836,0.999215389266466,0.9765413126369754,0.8720080797977025,0.8726928039387507,0.8929556471533194,0.2857142857142857,1.0037030607580277,1.2797236359524504,1.1356030927835052,1.0952447916666668
10/03/2013,140.20094299316406,0.0,141.50572204589844,141.63955249108687,140.37656116690206,140.81150373237762,113350000.0,54.25455673401534,0.6304859351792516,0.771908460037378,141.87979583740236,2.0,17.67,0.09,7.2,0.136522,2.62,0.14,103.30999755859375,1317.4000244140625,21.73900032043457,3.26200008392334,689.25,3.499000072479248,439.25,85.79000091552734,115.3499984741211,18.520000457763672,0.9995272970546428,0.9778288228631181,0.8734130072304326,0.8738260673862159,0.8932166722934672,0.2857142857142857,0.6942183135208211,1.26299132418481,1.1356030927835052,1.0952447916666668
10/04/2013,141.26315307617188,1.0,140.20094299316406,141.30502530437025,139.54853535937022,141.1795544438548,176698000.0,47.05179279847842,0.48387674232498057,0.7143021164948986,141.51996917724608,2.0,16.74,0.09,7.2,0.136522,2.66,0.14,103.83999633789062,1309.699951171875,21.704999923706055,3.2934999465942383,687.0,3.50600004196167,443.25,85.83000183105469,114.4000015258789,18.479999542236328,1.0072015589296488,0.98712769207192,0.8820976812156381,0.8757906234309661,0.8936003804777978,0.2857142857142857,-0.9786114506907495,1.7564899450000269,1.1356030927835052,1.0952447916666668
10/07/2013,140.04200744628906,0.0,141.26315307617188,141.40534312560746,140.12561991791458,140.30963357313064,96878000.0,52.57200593017795,0.44823243269533464,0.6610881797349858,141.3669006347656,2.2,19.41,0.09,7.2,0.136522,2.65,0.14,103.02999877929688,1324.800048828125,22.339000701904297,3.2894999980926514,694.75,3.628999948501587,449.25,82.56999969482422,114.5,18.59000015258789,0.9995011322780424,0.9800562210468557,0.876055763942916,0.8764930180181264,0.893883172342041,0.42857142857142855,0.9535195030412353,1.2797232076928822,1.1356030927835052,1.0952447916666668
10/08/2013,138.41098022460938,0.0,140.04200744628906,140.89516071731518,139.89145774345985,140.03364782816826,96295000.0,46.56196279567041,0.3177845907704011,0.592427461942069,141.1577926635742,2.2,20.34,0.09,7.2,0.136522,2.66,0.14,103.48999786376953,1324.199951171875,22.39699935913086,3.2820000648498535,693.5,3.7160000801086426,441.75,82.19000244140625,115.05000305175781,18.6200008392334,1.0062882998435152,0.9888193744763402,0.8842587662489766,0.8787330294772233,0.8942571202321589,0.2857142857142857,0.008359618120806545,1.0037029738553258,1.1356030927835052,1.0952447916666668
10/09/2013,138.5113983154297,1.0,138.41098022460938,140.20092112894076,138.31061376207072,140.0169074391032,178015000.0,39.98664898903985,0.08184995515938454,0.4903119605855321,140.81903991699218,2.2,19.6,0.09,7.2,0.136522,2.68,0.14,101.61000061035156,1306.9000244140625,21.84600067138672,3.2214999198913574,690.5,3.678999900817871,443.5,81.94999694824219,115.25,18.59000015258789,1.0151853066620529,1.0007185895686619,0.8951869666958526,0.8817966146882514,0.8945441565962151,0.2857142857142857,-1.6059272144938177,1.8903073668700472,1.1356030927835052,1.0952447916666668
10/10/2013,141.4974365234375,1.0,138.5113983154297,139.01324353171296,137.61642123075103,138.67868005419078,168973000.0,40.543348812396964,-0.09592132139530918,0.3730653041893639,140.53131561279298,2.2,16.48,0.09,7.2,0.136522,2.71,0.14,103.01000213623047,1296.5999755859375,21.850000381469727,3.240999937057495,685.5,3.7230000495910645,438.25,83.16999816894531,114.4000015258789,18.719999313354492,1.0123703107694375,1.0001882092939933,0.8950321952667167,0.8840956572367875,0.8948637735876696,0.42857142857142855,-0.16728173876109054,1.3968223009619294,1.1356030927835052,1.0952447916666668
10/11/2013,142.40907287597656,1.0,141.4974365234375,141.5727114022331,139.87477662345893,139.92495987598934,195955000.0,54.16037676837431,0.004094787029913505,0.2992712007574738,140.48782501220703,2.2,15.72,0.09,7.2,0.136522,2.7,0.14,102.0199966430664,1268.0,21.21500015258789,3.265000104904175,692.25,3.7760000228881836,433.25,83.37000274658203,116.69999694824219,18.93000030517578,0.990862615847195,0.9795579601494318,0.8766822202724864,0.8847666732515854,0.8949773836136745,0.42857142857142855,1.5724766474481555,1.6979347787741688,1.1356030927835052,1.0952447916666668
10/14/2013,142.97787475585938,1.0,142.40907287597656,142.45926887010256,141.16281342150978,141.27991188225383,105040000.0,57.37037198552719,0.15513144953678193,0.27044325051333545,140.60074615478516,1.93,16.07,0.09,7.2,0.136522,2.7,0.14,102.41000366210938,1276.4000244140625,21.309999465942383,3.299999952316284,692.5,3.819999933242798,437.0,83.61000061035156,117.0,19.049999237060547,0.9854257693966183,0.9739801433370466,0.8716303100237893,0.8845215307871372,0.8949158932926633,0.5714285714285714,1.129160993722735,1.2964554485927806,1.1356030927835052,1.0952447916666668
10/15/2013,141.94065856933594,0.0,142.97787475585938,143.0949732401999,141.42213045660546,141.53086932162793,112106000.0,59.28608429847688,0.31707164619766104,0.27976892965020056,140.84581756591797,1.93,18.66,0.09,7.2,0.136522,2.75,0.14,101.20999908447266,1273.0,21.145999908447266,3.303999900817871,685.75,3.7899999618530273,443.5,83.70999908447266,116.44999694824219,18.700000762939453,0.984280085192894,0.9707457681850006,0.8687181126714514,0.8825923898492822,0.8948976561553187,0.7142857142857143,1.4470054342314427,1.672842783594433,1.1356030927835052,1.0952447916666668
10/16/2013,143.92303466796875,1.0,141.94065856933594,143.1534666156425,141.7482852893,142.61815762044918,155485000.0,54.47839902235597,0.35759362418707497,0.29533386855757543,140.87592468261718,1.93,14.71,0.09,7.2,0.136522,2.69,0.14,102.29000091552734,1282.0,21.31999969482422,3.30049991607666,681.5,3.7690000534057617,442.75,83.16000366210938,115.8499984741211,19.010000228881836,0.9921544866978877,0.9782690737233215,0.8756121494122927,0.8825360981096059,0.8950626907581638,0.5714285714285714,-0.6774990511132444,1.4051813263425004,1.1356030927835052,1.0952447916666668
10/17/2013,144.88491821289062,1.0,143.92303466796875,143.9983095299836,142.72694544391916,142.79386068663598,161676000.0,60.98965159774671,0.5434047359023282,0.34494804202652596,141.1176559448242,1.93,13.48,0.09,7.2,0.136522,2.61,0.14,100.66999816894531,1322.699951171875,21.902999877929688,3.2890000343322754,686.0,3.756999969482422,443.0,83.81999969482422,114.69999694824219,19.0,0.9823409715534938,0.9653713390834129,0.864144274003857,0.8796785424080213,0.8951418371549464,0.7142857142857143,1.1291739813327695,1.2713640860644375,1.1356030927835052,1.0952447916666668
10/18/2013,145.86349487304688,1.0,144.88491821289062,144.96856545932025,143.3124418720143,143.3375334933876,129389000.0,63.70261234478946,0.7595220465459249,0.4278628429304058,141.58605346679687,1.93,13.04,0.09,7.2,0.136522,2.6,0.14,100.80999755859375,1314.4000244140625,21.868999481201172,3.2929999828338623,705.75,3.7639999389648438,441.5,83.11000061035156,114.6500015258789,19.5,0.9822025904697552,0.9597169789175563,0.8590486658755302,0.8746145390073502,0.895106249807555,0.8571428571428571,1.5473847195030146,1.6561235873059559,1.1356030927835052,1.0952447916666668
10/21/2013,145.87188720703125,1.0,145.86349487304688,145.9638613345523,145.12744012127425,145.4201926510315,138316000.0,66.2724490589591,0.9982522993242355,0.5419407342091718,142.04608764648438,1.87,13.16,0.09,7.2,0.136522,2.63,0.14,99.22000122070312,1315.699951171875,22.232999801635742,3.2960000038146973,699.75,3.6679999828338623,444.0,83.05999755859375,112.69999694824219,19.420000076293945,0.9828137027821942,0.9541876941606315,0.8539393930578728,0.8688720869891231,0.8949385936160663,0.8571428571428571,0.44330222201537595,0.8364212132780438,1.1356030927835052,1.0952447916666668
10/22/2013,146.71664428710938,1.0,145.87188720703125,146.16463980244765,145.54568337120213,145.9137108296304,104104000.0,66.29448865696149,1.1745850505159865,0.6684695974705348,142.6290756225586,1.87,13.33,0.09,7.2,0.136522,2.54,0.14,97.80000305175781,1342.5,22.753999710083008,3.3285000324249268,700.75,3.5810000896453857,438.25,82.44999694824219,111.94999694824219,19.450000762939453,0.9870412029345319,0.9548875576281104,0.8545527085296629,0.8657720731303082,0.8949249591777341,0.8571428571428571,-0.0418236225991393,0.6189564312455218,1.1356030927835052,1.0952447916666668
10/23/2013,146.01406860351562,0.0,146.71664428710938,147.15157411755996,145.89694233011303,146.29843369129372,126663000.0,68.52410775947817,1.3667399354671375,0.8081236650698553,143.4596420288086,1.87,13.42,0.09,7.2,0.136522,2.51,0.14,96.86000061035156,1333.9000244140625,22.582000732421875,3.2664999961853027,701.75,3.61899995803833,442.75,80.69000244140625,110.55000305175781,19.280000686645508,0.9855523282324037,0.9502685313858471,0.8503190677084018,0.8627842919649494,0.8948197689639563,0.8571428571428571,0.41821059581565123,1.2546317874469253,1.1356030927835052,1.0952447916666668
10/24/2013,146.49917602539062,1.0,146.01406860351562,146.28171677578987,145.50385111350522,146.21480154202735,105484000.0,64.69126204431144,1.4456673271454008,0.9356323974849645,144.20990905761718,1.87,13.2,0.09,7.2,0.136522,2.53,0.14,97.11000061035156,1350.199951171875,22.785999298095703,3.260999917984009,696.5,3.628999948501587,440.25,79.20999908447266,110.30000305175781,18.969999313354492,0.9932650581750223,0.9555912871745329,0.8550830692584618,0.8608810530691078,0.8948209142705233,0.7142857142857143,-0.20073293851172025,0.777865662284654,1.1356030927835052,1.0952447916666668
10/25/2013,147.1683807373047,1.0,146.49917602539062,146.683189720399,145.96386693885043,146.30680271252743,70350000.0,66.10117431428996,1.5297282137990749,1.0544515607477867,144.7100830078125,1.87,13.09,0.09,7.2,0.136522,2.53,0.14,97.8499984741211,1352.4000244140625,22.60300064086914,3.265500068664551,690.75,3.7070000171661377,440.0,79.08000183105469,109.0999984741211,19.030000686645508,0.9944212184512904,0.9531300274868061,0.8529371826742221,0.8577222276115395,0.8948801927090992,0.8571428571428571,0.1923733128631966,0.7193227815485841,1.1356030927835052,1.0952447916666668
10/28/2013,147.40249633789062,1.0,147.1683807373047,147.21020437064803,146.51597289804818,146.80035318433312,93625000.0,67.99950697224742,1.6315389343351399,1.1698690354652572,145.1860137939453,2.4,13.31,0.09,7.2,0.136522,2.54,0.14,98.68000030517578,1352.0,22.49799919128418,3.260999917984009,681.0,3.569000005722046,430.75,78.6500015258789,107.55000305175781,18.90999984741211,0.9930496568634298,0.9496894518343011,0.8497762392667444,0.8557238134000088,0.8947938061493924,0.8571428571428571,0.36802755297156864,0.6942314725998529,1.1356030927835052,1.0952447916666668
10/29/2013,148.1887664794922,1.0,147.40249633789062,147.60324200937032,146.95919414746683,147.1181162087082,84979000.0,68.66070706659015,1.711388020450471,1.2781728324623,145.62847595214845,2.4,13.41,0.09,7.2,0.136522,2.53,0.14,98.19999694824219,1345.199951171875,22.45199966430664,3.2755000591278076,681.25,3.496999979019165,432.0,78.33999633789062,106.94999694824219,18.450000762939453,0.9939123668187443,0.9493435898816136,0.8491589017527855,0.8543599316212585,0.8944695164146824,0.8571428571428571,0.2843801291824377,0.6440478619034877,1.1356030927835052,1.0952447916666668
